Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Afghanistan,AFG,1990,463.6124227489294,4332.690583447481,32.09812855864964,10.660161824606144
Afghanistan,AFG,1991,487.19161446609064,4288.640463629124,37.52415847693495,11.027065353085476
Afghanistan,AFG,1992,521.714215640852,4475.257541530177,50.67055891684227,11.985666979608522
Afghanistan,AFG,1993,675.6576958296464,4909.050324771718,58.43304929835086,13.47857466907784
Afghanistan,AFG,1994,782.4453392093004,5352.634058202548,65.53117640609236,14.939961501660104
Afghanistan,AFG,1995,815.0452029249604,5536.274369307643,72.73540382456196,16.24444436537617
Afghanistan,AFG,1996,886.4137689670523,5560.655853070678,78.53365074293934,16.939483371770933
Afghanistan,AFG,1997,894.7286254439781,5605.8571648104235,83.75294412681974,17.806861992135016
Afghanistan,AFG,1998,944.8831448480698,5584.296859049585,88.02838294045563,18.403487607378917
Afghanistan,AFG,1999,953.6963464503772,5483.224731505583,87.1547034910173,19.176627731424073
Afghanistan,AFG,2000,924.8308967991852,5337.685767637346,93.79556891586027,19.68050316205758
Afghanistan,AFG,2001,952.4043841903882,5223.224732632855,94.69158808430204,20.527317222663935
Afghanistan,AFG,2002,951.3990776755285,5120.447533089461,110.85705944860791,20.470045524640472
Afghanistan,AFG,2003,1160.444041854643,5427.97755808,113.25369632922575,22.64996445840075
Afghanistan,AFG,2004,1129.3310864715777,5487.40208469732,123.76927935980076,23.04868680827371
Afghanistan,AFG,2005,1148.088725807399,5332.113592489857,132.89354718142516,22.58133981389996
Afghanistan,AFG,2006,1184.5530074282224,5118.503197560151,133.3548562382311,21.478218188704933
Afghanistan,AFG,2007,1118.3965083681703,4859.483790971534,144.5037469282267,20.23858296196969
Afghanistan,AFG,2008,1121.6981168646562,4589.262523798878,153.26021112995988,18.578122478766513
Afghanistan,AFG,2009,1099.0005854148571,4326.663467299398,158.88608020890473,16.6921718804982
Afghanistan,AFG,2010,1081.649292671197,4154.390366842844,169.38176390438412,15.678054077023727
Afghanistan,AFG,2011,1043.7406746071588,4009.263933691126,176.5602922691052,14.482244906390422
Afghanistan,AFG,2012,998.2761765689811,3853.1471947583327,186.23856483355885,13.252327299145069
Afghanistan,AFG,2013,1096.8080410322148,3820.7696619275903,202.6193306943716,12.836210329018446
Afghanistan,AFG,2014,1128.8167861099444,3770.82211941049,219.56779168086615,12.233799773551786
Afghanistan,AFG,2015,1171.8221568884799,3681.7058836413366,242.36301126511333,11.627154520925918
Afghanistan,AFG,2016,1178.6328569937257,3634.1457738022964,269.4783065175183,11.3164041037338
Afghanistan,AFG,2017,1220.600545849839,3634.06066437266,302.16688033963743,11.280758602061214
Albania,ALB,1990,0,43.0794404974246,1.1487116764120764,0.025336148736636355
Albania,ALB,1991,0,42.526733215522235,1.2651582612928423,0.02652839087506802
Albania,ALB,1992,0,39.0545357175709,1.3818172032522704,0.026114139703363144
Albania,ALB,1993,0,35.62793718977559,1.453076801463058,0.025702141580794785
Albania,ALB,1994,0,31.721988571904753,1.5392505832736973,0.025372331572129755
Albania,ALB,1995,0,28.743218735964042,1.6130571442051762,0.025931822260038945
Albania,ALB,1996,0,28.50616011238249,1.665740550023426,0.028796431391138577
Albania,ALB,1997,0,26.9507670382861,1.6621301189823046,0.027832228789836575
Albania,ALB,1998,0,25.611580374640553,1.8381614563286384,0.02704884033756034
Albania,ALB,1999,0,23.467538656489868,1.48162181453069,0.02542966754405212
Albania,ALB,2000,0,21.697522006397286,1.579072561082938,0.02288242536606829
Albania,ALB,2001,0,19.890619007221147,1.646260234316251,0.02025688500216588
Albania,ALB,2002,0,18.865943684505368,1.6650943560658962,0.017698772736095388
Albania,ALB,2003,0,18.016052210809253,1.746323435308027,0.015622759857781181
Albania,ALB,2004,0,17.043114024386828,1.7858249127292636,0.012825337774513662
Albania,ALB,2005,0,15.405949781336082,1.8433343753180294,0.0100733162905247
Albania,ALB,2006,0,14.007927902293964,1.883887597007581,0.009151325258174265
Albania,ALB,2007,0,12.662485356163694,1.9034456195697695,0.008368517716491209
Albania,ALB,2008,0,11.976098145277959,1.8613137213600472,0.008099759489576688
Albania,ALB,2009,0,10.91782081337185,1.8737954200891793,0.00788918900304835
Albania,ALB,2010,0,10.78090174235048,1.79020221555875,0.008843022931854617
Albania,ALB,2011,0,11.005616300312463,1.6563863276370996,0.008948888394363322
Albania,ALB,2012,0,11.159861393750315,1.5642959693140186,0.009256088048323959
Albania,ALB,2013,0,11.355290363254392,1.5279474356020517,0.009589448520425472
Albania,ALB,2014,0,11.581130010691828,1.4717337827923005,0.009950546875543908
Albania,ALB,2015,0,11.698611509603131,1.4821888120656113,0.010224392364176188
Albania,ALB,2016,0,11.822124993789364,1.3837278725045818,0.010473354658812533
Albania,ALB,2017,0,11.986995504260536,1.2857996492888388,0.010816496546987011
Algeria,DZA,1990,4.414843052688826,779.9582904835814,47.620097873321626,1.4905189948552018
Algeria,DZA,1991,4.585116876286636,740.9484379322132,53.95139208116177,1.4700298264383327
Algeria,DZA,1992,4.611007748566233,713.0163972545554,60.97428412213861,1.4514202008449821
Algeria,DZA,1993,4.792365031581064,689.9548474593744,68.96705371347856,1.4429117087583547
Algeria,DZA,1994,4.948158204591994,668.8432432658557,77.78676866999263,1.4531894909909107
Algeria,DZA,1995,4.984704833686248,643.5225915268451,87.73940097653339,1.4306251419500002
Algeria,DZA,1996,5.2139536873911805,622.9919010348073,98.85195046024184,1.4153171356461665
Algeria,DZA,1997,5.389781384333795,610.5101548889136,111.16283599802247,1.4220873678803376
Algeria,DZA,1998,5.678566802823168,595.3712731187809,125.10830483617742,1.415617070592106
Algeria,DZA,1999,5.915557933090017,587.2759751334487,141.01951918079234,1.43475633606
Algeria,DZA,2000,6.194530023959561,573.0381246375382,159.32297166841263,1.4510530587509596
Algeria,DZA,2001,6.522170312771081,559.7384244614826,180.30376848180572,1.4576038561616536
Algeria,DZA,2002,6.828800816009248,548.6478701699222,203.53585093856722,1.459123628826858
Algeria,DZA,2003,7.069089059508308,536.6985625346558,229.15778582628738,1.4303777295279139
Algeria,DZA,2004,7.226523960556175,525.5376510519585,257.692251358741,1.4130524199962213
Algeria,DZA,2005,7.2365601290192565,511.21769350482896,289.73972567793794,1.3734744298481072
Algeria,DZA,2006,7.205832973529324,497.34322064009564,312.72146556652893,1.3380890254992923
Algeria,DZA,2007,7.302345204338719,488.7235009863188,324.7876893787105,1.302767282793385
Algeria,DZA,2008,6.996329946752309,481.12761219546945,328.8520940410438,1.2666117197781825
Algeria,DZA,2009,6.80716886293638,474.8948455159062,347.8249128070805,1.2395550285049737
Algeria,DZA,2010,6.303751475358161,466.2422458163441,355.56033360543233,1.2060869459070338
Algeria,DZA,2011,6.121969236483687,455.8257793844494,372.1000225829248,1.1794834981414029
Algeria,DZA,2012,6.155221291987538,445.2086651727104,393.07380063252083,1.1512197252973195
Algeria,DZA,2013,5.768727758841373,440.8610819230845,396.2904847306152,1.134137228642445
Algeria,DZA,2014,5.950000802467685,438.14621064608076,406.4897329593448,1.1232743347684293
Algeria,DZA,2015,6.071512734683364,432.006707859714,371.6621020541266,1.1103474214696818
Algeria,DZA,2016,6.060859451453938,421.4271274643771,349.77270366391565,1.0783794281109513
Algeria,DZA,2017,6.0159832894921825,417.0692970377879,326.6607421090229,1.0537902488717121
American Samoa,ASM,1990,0,0.7732217871500371,0.07994625562417998,0.005522385398752556
American Samoa,ASM,1991,0,0.7953650421730233,0.11303396507642749,0.005642839210670395
American Samoa,ASM,1992,0,0.8049596432255315,0.14827398074130993,0.005680482217616057
American Samoa,ASM,1993,0,0.8014053991796593,0.1828111864180176,0.005623955587197154
American Samoa,ASM,1994,0,0.7955197669543819,0.21528972347887138,0.005555962976200039
American Samoa,ASM,1995,0,0.7821690855244459,0.2443588484385023,0.005532159955040183
American Samoa,ASM,1996,0,0.7620916860025867,0.26868890599852774,0.0053995087101606784
American Samoa,ASM,1997,0,0.7492524166681881,0.2887264040892397,0.0052055071683051015
American Samoa,ASM,1998,0,0.6827849081198052,0.3046291839921522,0.004925462803549275
American Samoa,ASM,1999,0,0.5976894482479495,0.3172314216627614,0.005596731835057499
American Samoa,ASM,2000,0,0.5228544449879966,0.3260883818280832,0.005011521088854125
American Samoa,ASM,2001,0,0.48554714325436493,0.33172856471901346,0.004661626325017551
American Samoa,ASM,2002,0,0.45563613377138523,0.33509865789212223,0.004427387661520142
American Samoa,ASM,2003,0,0.4495682983005154,0.33719673505708986,0.00442732704634596
American Samoa,ASM,2004,0,0.4418672611687064,0.3378192928719932,0.0051465626504375184
American Samoa,ASM,2005,0,0.4256379456146473,0.33750160136632795,0.005014553056791282
American Samoa,ASM,2006,0,0.4116723760877033,0.3364148046261526,0.0053066217026680775
American Samoa,ASM,2007,0,0.41080446256340586,0.3309836348263494,0.005228744253029187
American Samoa,ASM,2008,0,0.40227231010156733,0.3301646838690836,0.005132420792642224
American Samoa,ASM,2009,0,0.40455023224093406,0.3297677662366941,0.0050949339093173595
American Samoa,ASM,2010,0,0.41907504381838406,0.3242521748729744,0.0048585207318590515
American Samoa,ASM,2011,0,0.4023065059923843,0.3174150694546055,0.005056700755982109
American Samoa,ASM,2012,0,0.39484559518175344,0.3122836068029774,0.005293528087347978
American Samoa,ASM,2013,0,0.3898796719198507,0.31460384561785065,0.005655935546667244
American Samoa,ASM,2014,0,0.38491029725346515,0.3218340707015106,0.006115112323659235
American Samoa,ASM,2015,0,0.35267329016913956,0.32823488448561333,0.006207063794010374
American Samoa,ASM,2016,0,0.3689114892004323,0.33592006470627367,0.006255629266095466
American Samoa,ASM,2017,0,0.3769006284444715,0.33576277373774144,0.006315712197285991
Andean Latin America,,1990,116.13743704683309,13125.914931246502,752.6079240007859,36.32043752924978
Andean Latin America,,1991,118.25109958155153,12608.02883558679,903.1468348514161,36.09309859609774
Andean Latin America,,1992,120.52584275832294,12836.247471234268,1032.7146481342888,35.76436992249923
Andean Latin America,,1993,118.13067608804603,12543.91533959827,1183.8868743410715,32.563396023486646
Andean Latin America,,1994,110.5046621820281,11774.70472606646,1334.8510142665436,27.633812535983804
Andean Latin America,,1995,106.59953430102071,11297.078948207183,1413.3190238799407,24.77221850421589
Andean Latin America,,1996,102.44148965640308,10385.575944988877,1580.7423375155367,22.510440340203456
Andean Latin America,,1997,95.04879052971634,9483.26146668001,1856.2476381445022,15.873385415698856
Andean Latin America,,1998,89.79472840738093,8637.481111691437,2050.504171300411,11.831220887262246
Andean Latin America,,1999,79.2575829014914,7580.677553977017,2315.488423993003,9.366413157684747
Andean Latin America,,2000,65.35194824832908,6865.324541134317,2544.896837628547,7.4507252502131225
Andean Latin America,,2001,52.371500446040415,6145.9090027400525,2865.5278164861493,6.590969975128967
